,price,mileage,Trim,Transmission,Engine,Drivetrain,VIN,Fuel Type,Exterior Color,Interior Color,Condition,Mileage,Gas Mileage,Body Style,Doors,Stock #,Cabin,Bed,Rear Wheel
4600,"$3,995","85,288 miles",SE 4dr Sedan,automatic,I4 2.4L Natural AspirationGasoline,FWD,1B3EJ46X1YN189059,,Silver,Gray,used,85288.0,,sedan,,,,,
4601,"$4,499","98,040 miles",,automatic,3.9L 8 Cylinders,RWD,1LNHM87A0YY912897,,Lt Parchment Gold Metallic,TAN,used,98040.0,,sedan,,TM2531,,,
4603,"$3,250","163,000 miles",1.4T SE 4dr Sedan 6A,automatic,1.4L I4 TurbochargerGasoline,FWD,3VWD67AJ1GM296974,,Blue,Black,used,163000.0,,sedan,,,,,
4611,"$4,998","171,000 miles",GLS 4dr Sedan,automatic,1.6L I4Gasoline,FWD,KMHCU4AE0DU580220,,Silver,Gray,used,171000.0,,sedan,,,,,
4619,"$3,900","198,198 miles",S430,automatic,4.3-L V-8 SOHC 24V,AWD,WDBNG70J84A391044,,SILVER,GRAY,used,198198.0,,sedan,,WEB377062,,,
4620,"$3,650","165,728 miles",TDI 4dr Sedan w/Automatic,automatic,1.9L I4Diesel,FWD,3VWFT71K66M850616,,SIVER,Black,used,165728.0,,sedan,,13592,,,
4621,"$4,495","103,266 miles",SE 4dr Sedan,automatic,2.4L I4Gasoline,FWD,1B3LC46K58N686332,,Red,Gray,used,103266.0,,sedan,,,,,
4622,"$3,995","131,664 miles",E 430 4dr Sedan,automatic,4.3L V8Gasoline,,WDBJF70H9XA746208,,Blue,Beige,used,131664.0,,sedan,,,,,
4628,"$4,993","117,400 miles",LS 4dr Sedan,automatic,V6 3.5L Natural AspirationFlex Fuel,FWD,2G1WA5EK7B1233954,,Gray,Gray,used,117400.0,,sedan,,A34954,,,
4629,"$3,495","199,722 miles",LX,automatic,Gasoline,FWD,2HGFA16598H302878,,Alabaster Silver Metallic,Black,used,199722.0,,sedan,,A-3645,,,
4630,"$4,995","216,125 miles",LE 4dr Sedan,automatic,I4 2.4L Natural AspirationGasoline,FWD,4T1BE30K05U510633,,Charcoal,Gray,used,216125.0,,sedan,,,,,
4631,"$4,995","153,000 miles",Base 4dr Sedan 4A,automatic,1.5L I4Gasoline,FWD,JTDBT923171063317,,Black,Black,used,153000.0,,sedan,,23-082,,,
4632,"$2,995",0 miles,E 320 4dr Sedan,automatic,3.2L V6Gasoline,RWD,WDBUF65J03A224788,,White,Beige,used,,,sedan,,U06289,,,
4633,"$3,495","213,302 miles",GLS,automatic,Gasoline,FWD,KMHDU4AD2AU087789,,Carbon Gray Mist,Gray,used,213302.0,,sedan,,A-3847,,,
4634,"$4,999","135,481 miles",i Sport 4dr Sedan 5M,manual,2.0L I4Gasoline,FWD,JM1BL1SG7A1203981,,Blue,Gray,used,135481.0,,sedan,,,,,
4635,"$3,299","134,658 miles",SE,automatic,3.0L V6 OHV 12V,FWD,1FAHP53U96A248122,,Red,Gray,used,134658.0,,sedan,,8122A,,,
4636,"$3,495","170,590 miles",ex-l,automatic,2.3L L4 SOHC 16V,,1HGCG5652WA026371,,green,tan,used,170590.0,,sedan,,26371,,,
4637,"$3,699","200,000 miles",Limited,automatic,2.4L L4 DOHC 16V,FWD,5NPEU46C99H508826,,Silver,Gray,used,200000.0,,sedan,,8826,,,
4638,"$4,299","159,282 miles",CXL,automatic,3.8L V6 OHV 12V,FWD,2G4WD582461258435,,Maroon,Gray,used,159282.0,,sedan,,8435,,,
4642,"$3,900","200,528 miles",LX Sedan 4D,automatic,"4-Cyl, VTEC, 2.4 Liter",FWD,1HGCM56383A063301,,,,used,200528.0,,sedan,,063301,,,
4643,"$4,500","181,552 miles",EX Sedan 4D,automatic,"4-Cyl, VTEC, 1.8 Liter",FWD,1HGFA16877L083849,,,,used,181552.0,,sedan,,083849,,,
4644,"$3,500","174,039 miles",SE Sedan 4D,automatic,"V6, 3.0 Liter",FWD,JN1CA31A0YT014030,,,,used,174039.0,,sedan,,014030,,,
4645,"$4,900","168,578 miles",LX-P Sedan 4D,automatic,"4-Cyl, i-VTEC, 2.4L",FWD,1HGCP26488A028814,,,,used,168578.0,,sedan,,028814,,,
4646,"$3,900","259,679 miles",SE Sedan 4D,automatic,"V6, 3.0 Liter",FWD,JTDBF32K420025834,,silver,tan,used,259679.0,,sedan,,025834,,,
4647,"$4,900","190,548 miles",ES 350 Sedan 4D,automatic,"V6, 3.5 Liter",FWD,JTHBJ46G882256984,,,,used,190548.0,,sedan,,256984,,,
4649,"$4,199","147,497 miles",3.5 SL 4dr Sedan,automatic,V6 3.5L Natural AspirationGasoline,FWD,1N4BA41EX5C827863,,Blue,Black,used,147497.0,,sedan,,,,,
4650,"$4,999","155,720 miles",2.0T quattro AWD 4dr Sedan 6A,automatic,I4 2.0L TurbochargerGasoline,AWD,WAUDF78E06A055394,,Silver,Black,used,155720.0,,sedan,,,,,
4651,"$3,999","169,347 miles",Base 4dr Sedan w/V6,automatic,3.5L V6Gasoline,FWD,1G2ZG558X64262676,,Blue,Charcoal,used,169347.0,,sedan,,,,,
4652,"$4,988","126,409 miles",4dr Sdn I4 SE FWD,automatic,2.3L 16V I4 Duratec engine,FWD,3FAHP07Z79R199263,,Blue,Black,used,126409.0,,sedan,,754,,,
4694,"$3,995","181,048 miles",s Sport Sedan 4D,automatic,"4-Cyl, 2.5 Liter",FWD,JM1BL1S51A1198579,,Green,Black,used,181048.0,,sedan,,198579,,,
4695,"$4,995","204,069 miles",LE SEDAN 4D,automatic,"4-CYL, 2.4 LITER",FWD,JTDBE32KX30146565,,silver,,used,204069.0,,sedan,,143,,,
4697,"$4,995","146,142 miles",Limited Sedan 4D,automatic,"V6, 3.5 Liter",FWD,1FAHP2F83DG129599,,black,black,used,146142.0,,sedan,,129599,,,
4701,"$3,955","170,713 miles",LS 4dr Sedan,automatic,2.4L I4Gasoline,FWD,1G1ZB5E01CF200337,,Black,Gray,used,170713.0,,sedan,,CF200337,,,
4702,"$3,995","144,000 miles",S 4dr Sedan,automatic,I4 2.0L Natural AspirationFlex Fuel,FWD,1FADP3E23DL199757,,Gray,Gray,used,144000.0,,sedan,,,,,
4705,"$3,999","160,964 miles",LT Fleet 4dr Sedan,automatic,3.6L V6Flex Fuel,FWD,2G1WG5E38C1279303,,Silver,Gray,used,160964.0,,sedan,,736,,,
4706,"$3,999","179,566 miles",SR 4dr Sedan,automatic,1.8L I4Gasoline,FWD,3N1AB7AP7DL614669,,Black,Gray,used,179566.0,,sedan,,2143,,,
4707,"$4,999","143,240 miles",GLS 4dr Sedan,automatic,1.6L I4Gasoline,FWD,KMHCU4AE2DU453694,,Blue,Gray,used,143240.0,,sedan,,1087,,,
4708,"$2,999","189,652 miles",SX 4dr Sedan (2L I4 4A),automatic,I4 2.0L Natural AspirationGasoline,FWD,KNAFE122985020064,,Orange,Black,used,189652.0,,sedan,,,,,
4709,"$4,500","231,465 miles",3.2 Sedan 4D,automatic,"V6, VTEC, 3.2 Liter",FWD,19UUA66287A020951,,Grey,Beige,used,231465.0,,sedan,,JL1688,,,
4710,"$4,999","151,124 miles",3.5 S 4dr Sedan,automatic,3.5L V6Gasoline,FWD,1N4AA5AP8CC868508,,Black,Black,used,151124.0,,sedan,,1095,,,
4720,"$4,800","173,000 miles",LT 4dr Sedan w/2LT,automatic,I4 2.5L Natural AspirationGasoline,FWD,1G11E5SA4DF247848,,Blue,Beige,used,173000.0,,sedan,,7848,,,
4721,"$4,500","209,811 miles",SDL,,3.0L L6 SOHC 12V TURBO DIESEL,,WDBCB25D1HA346268,,Silver,,used,209811.0,,sedan,,346268,,,
4722,"$3,995","120,831 miles",S430,automatic,4.3L V8 SOHC 24V,RWD,WDBNG70J01A177788,,Gray,,used,120831.0,,sedan,,177788,,,
4723,"$3,200","184,867 miles",LT 4dr Sedan w/1LT,manual,1.8L I4Gasoline,FWD,1G1JD5SH7C4120781,,White,Black,used,184867.0,,sedan,,120781,,,
4724,"$3,495","171,997 miles",O Z Rally 4dr Sedan,automatic,2.0L I4Gasoline,FWD,JA3AJ86E22U083069,,Silver,Black,used,171997.0,,sedan,,,,,
4725,"$4,995","145,454 miles",i Sport 4dr Sedan 5A,automatic,2.0L I4Gasoline,FWD,JM1BL1SF9A1284750,,Blue,Charcoal,used,145454.0,,sedan,,,,,
4726,"$3,495","169,843 miles",GLS 4dr Sedan,automatic,2.0L I4Gasoline,FWD,KMHDU4AD5AU943148,,Green,Tan,used,169843.0,,sedan,,,,,
4727,"$4,900",0 miles,LX P 4dr Sedan,automatic,2.4L I4Gasoline,FWD,1HGCP2F47BA077560,,Blue,Gray,used,,,sedan,,AAW-077560,,,
4728,"$4,400","192,353 miles",GLS 4dr Sedan 6A,automatic,1.8L I4Gasoline,FWD,KMHDH4AE4BU127563,,Red,Gray,used,192353.0,,sedan,,AAW-127563,,,
4729,"$3,500","167,383 miles",LT 4dr Sedan,automatic,3.5L V6Gasoline,FWD,2G1WB5EK5A1245094,,Silver,Gray,used,167383.0,,sedan,,AAW-245094,,,
4730,"$1,900","161,475 miles",2.5T 4dr Turbo Sedan,automatic,2.5L I5 TurbochargerGasoline,FWD,YV1RS59V542390773,,Gray,Beige,used,161475.0,,sedan,,CAAW-390773,,,
4731,"$2,900",0 miles,LS 4dr Sedan,automatic,3.5L V6Flex Fuel,FWD,2G1WA5EK7A1205201,,Blue,Gray,used,,,sedan,,AAW-205201,,,
4732,"$4,495","124,772 miles",LT Fleet 4dr Sedan,automatic,V6 3.6L Natural AspirationFlex Fuel,FWD,2G1WB5E37G1186955,,White,Black,used,124772.0,,sedan,,,,,
4733,"$4,200","107,733 miles",3.2 quattro AWD 4dr Sedan 6A,automatic,3.2L V6Gasoline,AWD,WAUDH78E18A161284,,Gray,Gray,used,107733.0,,sedan,,CAAW-161284,,,
4740,"$4,499","197,000 miles",LX 4dr Sedan 5A,automatic,1.8L I4Gasoline,FWD,1HGFA16588L027958,,Burgundy,Beige,used,197000.0,,sedan,,,,,
4741,"$4,399","208,627 miles",335i xDrive Sedan 4D,automatic,"6-Cyl, Twin Turbo, 3.0L",AWD,WBAPL33569A404228,,Black,Tan,used,208627.0,,sedan,,404228,,,
4742,"$4,999","179,200 miles",E 320 4dr Sedan,automatic,3.2L V6Gasoline,RWD,WDBJF65J82B495464,,Black,Gray,used,179200.0,,sedan,,,,,
4743,"$2,995","252,783 miles",GTP Sedan 4D,automatic,"V6, Supercharged, 3.8L",FWD,2G2WR524141104640,,Red,Tan,used,252783.0,,sedan,,104640,,,
4744,"$3,499","156,000 miles",GLS,automatic,1.8-L L-4 DOHC 16V,FWD,5NPDH4AE4CH078347,,Black,Tan,used,156000.0,,sedan,,10944,,,
4745,"$3,995","115,752 miles",SL,automatic,3.5L V6 MPI DOHC,FWD,1N4BA41E74C876923,,Silver,Gray,used,115752.0,,sedan,,5965,,,
4746,"$2,995","167,986 miles",LE,automatic,Gas I4 1.8L/108,FWD,1NXBR32E66Z636492,,Silver Streak Mica,Stone,used,167986.0,,sedan,,6Z636492,,,
4749,"$4,900","150,749 miles",SE Sedan 4D,manual,"4-Cyl, 1.6 Liter",FWD,3FADP4BJ5FM216996,,,,used,150749.0,,sedan,,216996,,,
4750,"$4,998","148,236 miles",GLS V6 4dr Sedan,automatic,3.3L V6Gasoline,FWD,5NPET46F98H372095,,Silver,Gray,used,148236.0,,sedan,,,,,
4751,"$3,990","147,000 miles",SE 4dr Sedan,automatic,2.0L I4Flex Fuel,FWD,1FADP3F20EL462626,,Gray,Gray,used,147000.0,,sedan,,,,,
4752,"$3,950","165,452 miles",525i 4dr Sedan,automatic,2.5L I6Gasoline,RWD,WBADT43443G026348,,Gray,Black,used,165452.0,,sedan,,,,,
4753,"$4,995","150,342 miles",S Sedan 4D,automatic,"4-Cyl, 2.0 Liter",FWD,3N1AB6AP3CL726605,,,,used,150342.0,,sedan,,726605,,,
4754,"$4,900","194,004 miles",4dr Sdn AWD,automatic,,AWD,JN1BY1AR4BM377126,,Platinum Graphite,BLACK,used,194004.0,,sedan,,1718,,,
4755,"$4,295","129,560 miles",2.5 S Sedan 4D,automatic,"4-Cyl, 2.5 Liter",FWD,1N4AL2AP2CC233468,,Silver,Black,used,129560.0,,sedan,,233468,,,
4756,"$2,850","176,198 miles",LS Sedan 4D,automatic,"4-Cyl, 1.8 Liter",FWD,1G1PC5SH1C7217518,,Red,Grey,used,176198.0,,sedan,,217518,,,
4757,"$3,650","168,542 miles",SE Sedan 4D,automatic,"4-Cyl, 2.4 Liter",FWD,5NPE24AF1HH492949,,Brown,Tan,used,168542.0,,sedan,,492949,,,
4758,"$3,150","195,263 miles",GS 300 Sedan 4D,automatic,"6-Cyl, 3.0 Liter",,JT8BD68S2X0074647,,gold,tan,used,195263.0,,sedan,,074647,,,
4759,"$3,950","156,902 miles",EX Sedan 4D,automatic,"4-Cyl, 2.4 Liter",FWD,5XXGN4A77EG299382,,Black,Tan,used,156902.0,,sedan,,299382,,,
4760,"$4,499","99,211 miles",SE 4dr Sedan,automatic,2.0L I4Gasoline,FWD,1FAHP34371W179209,,Red,Gray,used,99211.0,,sedan,,27-2154,,,
4767,"$2,100","184,685 miles",2.0L TDI Sedan 4D,automatic,"4-Cyl, Turbo Diesel, 2.0 Liter",FWD,3VWLL7AJ3CM378011,,Black,Tan,used,184685.0,,sedan,,378011,,,
4772,"$3,500","108,700 miles",SE,automatic,2.0L L4 SOHC 8V,,1FAFP13P0XW113562,,Red,Gray,used,108700.0,,sedan,,99EscortSEred,,,
4814,"$4,950","129,689 miles",2.5 S 4dr Sedan,automatic,2.5L I4Gasoline,FWD,1N4AL3AP6DC204708,,Silver,Black,used,129689.0,,sedan,,,,,
4817,"$4,645","157,158 miles",I TOURING,automatic,2.0,FWD,JM1BL1VF4B1456096,,BLUE,,used,157158.0,,sedan,,456096,,,
4818,"$5,000","129,359 miles",SE Sedan,automatic,,FWD,1FADP3F27DL118385,,Race Red,Charcoal Black,used,129359.0,,sedan,,11019,,,
4819,"$2,999","185,719 miles",SXT Sport Sedan 4D,manual,"4-Cyl, Tigershark, 2.0L",FWD,1C3CDFFA5GD818657,,,,used,185719.0,,sedan,,Dodge Dart 23,,,
4822,"$4,495","123,211 miles",S Sedan 4D,automatic,"4-Cyl, 1.8 Liter",FWD,3N1BC11E69L452795,,BLACK,BEIGE,used,123211.0,,sedan,,#452795,,,
4823,"$4,999","197,361 miles",S Sedan 4D,automatic,"4-Cyl, 1.5 Liter",FWD,JTDBT923X84036990,,,,used,197361.0,,sedan,,JT699,,,
4824,"$4,495","175,667 miles",Base 4dr Sedan,automatic,3.2L V6Gasoline,FWD,19UUA66247A027699,,Gray,Black,used,175667.0,,sedan,,7A027699,,,
4826,"$3,555","157,540 miles",Hybrid Sedan 4D,automatic,"4-Cyl, Hybrid, 2.5 Liter",FWD,1N4CL21E59C157373,,,,used,157540.0,,sedan,,157373,,,
4827,"$4,995","160,610 miles",4dr Sdn SE,automatic,,FWD,3FADP4BJ8FM144028,,Ingot Silver,Medium Light Stone,used,160610.0,,sedan,,,,,
4828,"$3,500","166,800 miles",SE,automatic,3.0L V6 OHV 12V,FWD,1FAHP53UX3G117760,,Silver,Gray,used,166800.0,,sedan,,03TaurusSEsilver,,,
4829,"$4,995","185,558 miles",SEL 4dr Sedan,automatic,2.5L I4Unspecified,FWD,3FAHP0JA0CR209495,,Blue,Black,used,185558.0,,sedan,,209495,,,
4830,"$4,500","165,400 miles",Sedan x AWD,automatic,3.5L V6 DOHC 24V,AWD,JNKCV51FX6M608655,,Gray,Black,used,165400.0,,sedan,,06InfinitiG35xGray,,,
4831,"$4,000","178,500 miles",SE,automatic,3.5L V6 DOHC 24V,FWD,1N4BA41E26C819063,,Black,Black,used,178500.0,,sedan,,06MaximaSEblack,,,
4833,"$4,957","203,182 miles",LT Sedan 4D,automatic,"4-Cyl, Turbo, 1.4 Liter",FWD,1G1PC5SB9D7210359,,,,used,203182.0,,sedan,,210359,,,
4838,"$4,999","146,554 miles",Hybrid 4dr Sedan,automatic,V6 3.0L Natural AspirationGas/Electric Hybrid,FWD,JHMCN36446C002334,,Gray,Gray,used,146554.0,,sedan,,,,,
4840,"$4,995","124,146 miles",Base 4dr Sedan,automatic,3.2L V6Gasoline,RWD,1G6DM57N530168597,,White,Tan,used,124146.0,,sedan,,205,,,
4841,"$4,995","116,023 miles",LS 4dr Sedan,automatic,3.5L V6Gasoline,FWD,1G1ZT52805F335612,,Gray,Gray,used,116023.0,,sedan,,160,,,
4843,"$4,895","194,048 miles",GLS Sedan 4D,automatic,"V6, 3.3 Liter",FWD,5NPET46F19H460817,,,,used,194048.0,,sedan,,0817,,,
4844,"$3,999","189,253 miles",4dr Sdn H4 Auto 2.5i Premium,automatic,"2.5L DOHC 16 Valve 4-Cylinder -inc: Active Valve Control System (AVCS), Variable Valve Timing and Electronic Throttle Control (ETC)",AWD,4S3BMBC66E3035088,,Silver,Black,used,189253.0,,sedan,,035088,,,
4845,"$4,999","241,918 miles",4dr Sdn LT,automatic,"Engine, 2.5L DOHC 4-cylinder SIDI with Variable Valve Timing (VVT)",FWD,1G11C5SA1GU132405,,Red,Gray,used,241918.0,,sedan,,132405,,,
4846,"$3,599","180,436 miles",4dr Sdn LT w/1LT,automatic,"Engine, ECOTEC 2.4L DOHC, 16-valve, 4-cylinder Variable Valve Timing MFI uses gasoline only (169 hp [126.0 kW] @ 6400 rpm, 160 lb-ft of torque [216.0 N-m] @ 4500 rpm) (Standard for Retail order types",FWD,1G1ZC5E01CF137754,,Silver,Black,used,180436.0,,sedan,,137754,,,
4847,"$3,995","199,466 miles",Touring,automatic,3.5L V6 DOHC 24V,RWD,2C3AA53G55H546131,,Light Green,Silver,used,199466.0,,sedan,,A479,,,
4848,"$3,499","147,820 miles",4dr Sdn Titanium,automatic,2.0L I-4 GDI Ti-VCT Flex Fuel,FWD,1FADP3J23EL275078,,Silver,Black,used,147820.0,,sedan,,275078,,,
4849,"$4,977","158,435 miles",EX V 6 4dr Sedan,automatic,3.0L V6Gasoline,FWD,1HGCM66543A067403,,Gray,Gray,used,158435.0,,sedan,,067403,,,
4850,"$3,995","149,173 miles",4dr Sdn I4 Auto 2.5 S,automatic,,FWD,1N4AL11DX6N372336,,Silver,,used,149173.0,,sedan,,F00141,,,
4851,"$4,900","164,757 miles",LTZ Sedan 4D,automatic,"V6, 3.9 Liter",FWD,2G1WU581669318141,,,,used,164757.0,,sedan,,318141,,,
4852,"$3,900","73,141 miles",Sedan 4D,manual,"4-Cyl, 1.6 Liter",,KNADE123776288037,,,,used,73141.0,,sedan,,288037,,,
4853,"$3,995","161,309 miles",E 350 NAVIGATION LEATHER SUNROOF HEATED SEATS 6CD,automatic,Gasoline,RWD,WDBUF56J26A963691,,Gray,Black,used,161309.0,,sedan,,,,,
4854,"$3,995","249,194 miles",LX Sedan 5-Speed AT,automatic,1.8L L4 SOHC 16V,FWD,2HGFB2F58CH313267,,Gray,Black,used,249194.0,,sedan,,S2159,,,
4855,"$1,999",0 miles,SES FFV,automatic,3.0L V6 OHV 12V FFV,FWD,1FAFP55273A178831,,Gold,Alum,used,,,sedan,,1039-027-1923,,,
4856,"$3,500","194,395 miles",LX AT,automatic,2.4L DOHC MPFI 16-valve i-VTEC I4 engine,FWD,1HGCM56466A169162,,Gold,Tan,used,194395.0,,sedan,,1HGCM56466A169162,,,
4857,"$3,999","215,830 miles",Limited,automatic,3500 V6,FWD,4T1BK36B87U206307,,Silver,Gray,used,215830.0,,sedan,,1140-052,,,
4858,"$3,488","146,251 miles",Base,automatic,4500 V8,,JNKBF01A02M001934,,Silver,Black,used,146251.0,,sedan,,1137-059,,,
4859,"$4,788","161,743 miles",525i,automatic,2500 I6,RWD,WBANA535X4B847011,,Silver,---,used,161743.0,,sedan,,gen_bkkmpgz,,,
4860,"$3,299","125,508 miles",Sedan 2,automatic,2.2L L4 DOHC 16V,FWD,1G8AJ52F55Z178581,,Blue,Gray,used,125508.0,,sedan,,15469,,,
4861,"$2,396","192,160 miles",SE,automatic,1.8L 4 Cylinders,FWD,5NPDH4AE2GH669220,,Quartz White Pearl,Gray,used,192160.0,,sedan,,0385,,,
4862,"$3,999","173,718 miles",I,automatic,2.0L,FWD,JM1BL1SF7A1215507,,Blue,BLACK,used,173718.0,,sedan,,10992,,,
4863,"$4,900","154,443 miles",2.0T,manual,2.0L V4 16 Valve 200HP DOHC,,WAUAF78E67A134198,,Black - Brilliant Black,Black - Ebony,used,154443.0,,sedan,,7A134198,,,
4866,"$4,998","149,750 miles",I Sports Touring Sedan,automatic,2.3-L L-4 DOHC 16V,FWD,1YVHP80C785M44492,,Silver,,used,149750.0,,sedan,,M44492,,,
4867,"$4,995","115,175 miles",LS Sedan 4D,automatic,"4-Cyl, Flex Fuel, 2.4 Liter",FWD,1G1ZB5EU5CF132563,,Black,,used,115175.0,,sedan,,8356384,,,
4868,"$4,495","215,292 miles",Limited 4dr Sedan,automatic,2.4L I4Gasoline,FWD,5NPEU46C49H511973,,Black,Tan,used,215292.0,,sedan,,,,,
4869,"$4,995","183,225 miles",Police Interceptor 4dr Sedan (3.55 Axle),automatic,V8 4.6L Natural AspirationGasoline,RWD,2FAFP71W13X199749,,White,Black,used,183225.0,,sedan,,77778,,,
4870,"$2,550","219,506 miles",SE,manual,2.3L L4 DOHC 16V,FWD,3FAHP07Z37R203287,,Gray,Beige,used,219506.0,,sedan,,5971,,,
4871,"$2,550","131,070 miles",2.5,automatic,2.5L L4 DOHC 16V,FWD,1N4AL21E69N510795,,Gray,Black,used,131070.0,,sedan,,5078,,,
4872,"$3,200","151,162 miles",Limited Sedan 4D,automatic,"4-Cyl, MultiAir, 2.4L",FWD,1C3CCCAB3FN641049,,Silver,Black,used,151162.0,,sedan,,641049,,,
4873,"$3,250","163,598 miles",SE Sedan 4D,automatic,"4-Cyl, 2.5 Liter",FWD,1FA6P0H71G5118021,,White,Black,used,163598.0,,sedan,,118021,,,
4874,"$3,995","157,450 miles",LE 4dr Sedan,automatic,2.4L I4Gasoline,FWD,4T1BE32K63U746438,,Tan,Beige,used,157450.0,,sedan,,6438,,,
4875,"$3,900","168,269 miles",i Sport 4dr Sedan 5A,automatic,2.5L I4Gasoline,FWD,1YVHZ8BH3C5M27846,,Blue,Gray,used,168269.0,,sedan,,AAW-M27846,,,
4876,"$3,900","186,184 miles",SE 4dr Sedan,automatic,2.5L I4Gasoline,FWD,3FA6P0H76ER120860,,Red,Gray,used,186184.0,,sedan,,AAW-120860,,,
4877,"$1,900","239,032 miles",SE 4dr Sedan,automatic,2.5L I4Gasoline,FWD,3FAHP0HA7CR168675,,Blue,Gray,used,239032.0,,sedan,,AAW-168675,,,
4878,"$2,500",0 miles,LE 4dr Sedan,automatic,2.4L I4Gasoline,FWD,4T1BE32KX2U624020,,Red,Gray,used,,,sedan,,AAW-624020,,,
4879,"$4,800","171,499 miles",x AWD 4dr Sedan,automatic,3.5L V6Gasoline,AWD,JNKBV61FX8M257850,,Silver,Black,used,171499.0,,sedan,,AAW-257850,,,
4880,"$3,999","151,000 miles",3.2 4dr Sedan,automatic,V6 3.1L Natural AspirationGasoline,FWD,WAUAH74FX6N124094,,Gray,Black,used,151000.0,,sedan,,,,,
4881,"$3,400","178,484 miles",Eco 4dr Sedan w/2SA,automatic,2.4L I4Gasoline,FWD,1G11F5RR5DF108837,,White,Gray,used,178484.0,,sedan,,AAW-108837,,,
4882,"$4,600",0 miles,EX L 4dr Sedan 5A,automatic,2.4L I4Gasoline,FWD,1HGCP26889A090623,,Silver,Gray,used,,,sedan,,AAW-090623,,,
4883,"$3,300",0 miles,745Li 4dr Sedan,automatic,4.4L V8Gasoline,RWD,WBAGN63444DS48622,,Blue,Gray,used,,,sedan,,DAAW-S48622,,,
4884,"$3,995","167,444 miles",i Touring 4dr Sedan 6A,automatic,2.0L I4Gasoline,FWD,JM1BL1V84C1562177,,Silver,Black,used,167444.0,,sedan,,,,,
4886,"$5,000","147,996 miles",SE,automatic,2.5L L4 DOHC 16V,FWD,3FAHP0HA7AR173761,,Silver,Gray,used,147996.0,,sedan,,73761,,,
4887,"$4,200","220,000 miles",2.5 Sedan 4D,automatic,"4-Cyl, 2.5 Liter",FWD,1N4AL3AP4DN553290,,,,used,220000.0,,sedan,,553290,,,
4888,"$3,500","153,529 miles",Touring,automatic,3.5L V6 DOHC 24V,RWD,2C3JA53GX5H544956,,Blue,Tan,used,153529.0,,sedan,,44956,,,
4889,"$3,800","150,000 miles",LT Sedan 4D,automatic,"4-Cyl, 2.2 Liter",FWD,1G1AT58H297270718,,,,used,150000.0,,sedan,,270718,,,
4891,"$3,995","68,664 miles",DHS Sedan 4D,automatic,"V8, 4.6 Liter",FWD,1G6KE54Y7YU256165,,white,Cream,used,68664.0,,sedan,,256165,,,
4892,"$3,999","151,576 miles",POLICE INTERCEPTOR,automatic,4.6L V8Flex Fuel,RWD,2FABP7BV5BX183024,,GRAY,,used,151576.0,,sedan,,10734,,,
4893,"$2,799","171,532 miles",ZX4,automatic,2.0L I4Gasoline,,1FAFP34N56W138853,,BLACK,,used,171532.0,,hatchback,,10691,,,
4894,"$3,799","78,000 miles",Base 4dr Sedan,automatic,V6 3.4L Natural AspirationGasoline,FWD,2G1WF52E129250119,,Beige,Beige,used,78000.0,,sedan,,,,,
4898,"$3,500","188,911 miles",SSEi,automatic,3.8L V6 OHV 12V SUPERCHARGER,FWD,1G2HZ5415Y4273890,,White,Beige,used,188911.0,,sedan,,273890,,,
4899,"$4,450","98,805 miles",XR,automatic,3.6L V6 24V DOHC,FWD,1G8ZV57787F119389,,Black,Black,used,98805.0,,sedan,,119389,,,
4900,"$3,750","182,024 miles",,automatic,,FWD,1B3ES56C25D250405,,Black,Black,used,182024.0,,sedan,,250405,,,
4901,"$2,999","178,781 miles",LT 4dr Sedan w/1LT,automatic,2.4L I4Gasoline,FWD,1G1ZH57B38F250922,,Gold,Gray,used,178781.0,,sedan,,2661,,,
4902,"$4,999","161,248 miles",3.6L DI AWD 4dr Sedan w/ 1SB Navigation,automatic,3.6L V6Gasoline,AWD,1G6DT57V690164859,,Black,Gray,used,161248.0,,sedan,,2209,,,
4903,"$4,999","177,427 miles",SE 4dr Sedan 6A,automatic,2.5L I5Gasoline,FWD,1VWBH7A33CC018706,,White,Gray,used,177427.0,,sedan,,2331,,,
4904,"$2,999","187,457 miles",LE 4dr Sedan,automatic,2.4L I4Gasoline,FWD,4T1BE32K43U164001,,Red,Gray,used,187457.0,,sedan,,620,,,
4905,"$2,999","275,915 miles",XLE V6 4dr Sedan,automatic,3.5L V6Gasoline,FWD,4T1BK46K07U549134,,Silver,Gray,used,275915.0,,sedan,,2021,,,
4906,"$3,000","188,988 miles",LT,automatic,3.5L V6 OHV 12V FFV,FWD,2G1WT58K589169154,,Blue,Gray,used,188988.0,,sedan,,KMC0375,,,
4907,"$3,999","120,458 miles",GXE Sedan 4D,automatic,"V6, 3.0 Liter",,JN1CA21D3VT802686,,Gold,Tam,used,120458.0,,sedan,,521,,,
4908,"$4,999","122,970 miles",E 350 4MATIC AWD 4dr Sedan,automatic,3.5L V6Gasoline,AWD,WDBUF87X38B300406,,Black,Tan,used,122970.0,,sedan,,,,,
4909,"$4,900","135,000 miles",SE Sedan 4D,automatic,"4-Cyl, PZEV, 2.0 Liter",FWD,1FADP3F24DL205502,,,,used,135000.0,,sedan,,856,,,
4910,"$4,800","149,000 miles",E 350 Sedan 4D,automatic,"V6, 3.5 Liter",RWD,WDBUF56X88B242955,,,,used,149000.0,,sedan,,862,,,
4911,"$4,999","114,400 miles",Sedan 4D,automatic,"V8, 4.6 Liter",,1G6KD54Y9WU785133,,White,Tan,used,114400.0,,sedan,,264,,,
